87,333
85,333
87,333
86,332
86,334
84,334
86,334
85,333
85,335
83,335
85,335
84,334
84,336
82,336
84,336
83,335
83,337
81,337
83,337
82,336
82,338
80,338
82,338
81,337
81,339
79,339
81,339
80,338
80,340
78,340
80,340
79,339
79,341
77,341
79,341
78,340
78,342
76,342
78,342
77,341
77,343
75,343
77,343
76,342
76,344
74,344
76,344
75,343
75,345
73,345
75,345
74,344
74,346
72,346
74,346
73,345
73,347
71,347
73,347
72,346
72,348
70,348
72,348
71,347
71,349
69,349
71,349
70,348
70,350
68,350
70,350
69,349
69,351
67,351
69,351
68,350
68,352
66,352
68,352
67,351
67,353
65,353
67,353
66,352
66,354
64,354
66,354
65,353
65,355
63,355
65,355
64,354
64,356
62,356
64,356
63,355
63,357
61,357
63,357
62,356
62,358
60,358
62,358
61,357
61,359
59,359
61,359
60,358
60,360
58,360
60,360
59,359
59,361
57,361
59,361
58,360
58,362
56,362
58,362
57,361
57,363
55,363
57,363
56,362
56,364
54,364
56,364
55,363
55,365
53,365
55,365
54,364
54,366
52,366
54,366
53,365
53,367
51,367
53,367
52,366
52,368
50,368
52,368
51,367
51,369
49,369
51,369
50,368
50,370
48,370
50,370
49,369
49,371
47,371
49,371
48,370
48,372
46,372
48,372
47,371
47,373
45,373
47,373
46,372
46,374
44,374
46,374
45,373
45,375
43,375
45,375
44,374
44,376
42,376
44,376
43,375
43,377
41,377
43,377
42,376
42,378
40,378
42,378
41,377
41,379
39,379
41,379
40,378
40,380
38,380
40,380
39,379
39,381
37,381
39,381
38,380
38,382
36,382
38,382
37,381
37,383
35,383
37,383
36,382
36,384
34,384
36,384
35,383
35,385
33,385
35,385
34,384
34,386
32,386
34,386
33,385
33,387
31,387
33,387
32,386
32,388
30,388
32,388
31,387
31,389
29,389
31,389
30,388
30,390
28,390
30,390
29,389
29,391
27,391
29,391
28,390
28,392
26,392
28,392
27,391
27,393
25,393
27,393
26,392
26,394
24,394
26,394
25,393
25,395
23,395
25,395
24,394
24,396
22,396
24,396
23,395
23,397
21,397
23,397
22,396
22,398
20,398
22,398
21,397
21,399
19,399
21,399
20,398
20,400
18,400
20,400
19,399
19,401
17,401
19,401
18,400
18,402
16,402
18,402
17,401
17,403
15,403
17,403
16,402
16,404
14,404
16,404
15,403
15,405
13,405
15,405
14,404
14,406
12,406
14,406
13,405
13,407
11,407
13,407
12,406
12,408
10,408
12,408
11,407
11,409
9,409
11,409
10,408
10,410
-1,400
1,400
0,399
0,401
0,401
2,401
1,400
1,402
1,402
3,402
2,401
2,403
2,403
4,403
3,402
3,404
3,404
5,404
4,403
4,405
4,405
6,405
5,404
5,406
5,406
7,406
6,405
6,407
6,407
8,407
7,406
7,408
7,408
9,408
8,407
8,409
8,409
10,409
9,408
9,410
409,10
411,10
410,9
410,11
408,9
410,9
409,8
409,10
408,11
410,11
409,10
409,12
407,8
409,8
408,7
408,9
407,12
409,12
408,11
408,13
406,7
408,7
407,6
407,8
406,13
408,13
407,12
407,14
405,6
407,6
406,5
406,7
405,14
407,14
406,13
406,15
404,5
406,5
405,4
405,6
404,15
406,15
405,14
405,16
403,4
405,4
404,3
404,5
403,16
405,16
404,15
404,17
402,3
404,3
403,2
403,4
402,17
404,17
403,16
403,18
401,2
403,2
402,1
402,3
401,18
403,18
402,17
402,19
400,1
402,1
401,0
401,2
400,19
402,19
401,18
401,20
399,0
401,0
400,-1
400,1
399,20
401,20
400,19
400,21
398,21
400,21
399,20
399,22
397,22
399,22
398,21
398,23
396,23
398,23
397,22
397,24
395,24
397,24
396,23
396,25
394,25
396,25
395,24
395,26
393,26
395,26
394,25
394,27
392,27
394,27
393,26
393,28
391,28
393,28
392,27
392,29
390,29
392,29
391,28
391,30
389,30
391,30
390,29
390,31
388,31
390,31
389,30
389,32
387,32
389,32
388,31
388,33
386,33
388,33
387,32
387,34
385,34
387,34
386,33
386,35
384,35
386,35
385,34
385,36
383,36
385,36
384,35
384,37
382,37
384,37
383,36
383,38
381,38
383,38
382,37
382,39
380,39
382,39
381,38
381,40
379,40
381,40
380,39
380,41
378,41
380,41
379,40
379,42
377,42
379,42
378,41
378,43
376,43
378,43
377,42
377,44
375,44
377,44
376,43
376,45
374,45
376,45
375,44
375,46
373,46
375,46
374,45
374,47
372,47
374,47
373,46
373,48
371,48
373,48
372,47
372,49
370,49
372,49
371,48
371,50
369,50
371,50
370,49
370,51
368,51
370,51
369,50
369,52
367,52
369,52
368,51
368,53
366,53
368,53
367,52
367,54
365,54
367,54
366,53
366,55
364,55
366,55
365,54
365,56
363,56
365,56
364,55
364,57
362,57
364,57
363,56
363,58
361,58
363,58
362,57
362,59
360,59
362,59
361,58
361,60
359,60
361,60
360,59
360,61
358,61
360,61
359,60
359,62
357,62
359,62
358,61
358,63
356,63
358,63
357,62
357,64
355,64
357,64
356,63
356,65
354,65
356,65
355,64
355,66
353,66
355,66
354,65
354,67
352,67
354,67
353,66
353,68
351,68
353,68
352,67
352,69
350,69
352,69
351,68
351,70
349,70
351,70
350,69
350,71
348,71
350,71
349,70
349,72
347,72
349,72
348,71
348,73
346,73
348,73
347,72
347,74
345,74
347,74
346,73
346,75
344,75
346,75
345,74
345,76
343,76
345,76
344,75
344,77
342,77
344,77
343,76
343,78
341,78
343,78
342,77
342,79
340,79
342,79
341,78
341,80
339,80
341,80
340,79
340,81
338,81
340,81
339,80
339,82
337,82
339,82
338,81
338,83
336,83
338,83
337,82
337,84
335,84
337,84
336,83
336,85
334,85
336,85
335,84
335,86
333,86
335,86
334,85
334,87
332,87
334,87
333,86
333,88
331,88
333,88
332,87
332,89
330,89
332,89
331,88
331,90
329,90
331,90
330,89
330,91
328,91
330,91
329,90
329,92
327,92
329,92
328,91
328,93
326,93
328,93
327,92
327,94
325,94
327,94
326,93
326,95
324,95
326,95
325,94
325,96
323,96
325,96
324,95
324,97
322,97
324,97
323,96
323,98
321,98
323,98
322,97
322,99
320,99
322,99
321,98
321,100
319,100
321,100
320,99
320,101
318,101
320,101
319,100
319,102
317,102
319,102
318,101
318,103
316,103
318,103
317,102
317,104
315,104
317,104
316,103
316,105
314,105
316,105
315,104
315,106
313,106
315,106
314,105
314,107
312,107
314,107
313,106
313,108
311,108
313,108
312,107
312,109
310,109
312,109
311,108
311,110
309,110
311,110
310,109
310,111
308,111
310,111
309,110
309,112
259,160
261,160
260,159
260,161
258,161
260,161
259,160
259,162
257,162
259,162
258,161
258,163
256,163
258,163
257,162
257,164
255,164
257,164
256,163
256,165
254,165
256,165
255,164
255,166
253,166
255,166
254,165
254,167
252,167
254,167
253,166
253,168
251,168
253,168
252,167
252,169
250,169
252,169
251,168
251,170
249,170
251,170
250,169
250,171
248,171
250,171
249,170
249,172
247,172
249,172
248,171
248,173
246,173
248,173
247,172
247,174
245,174
247,174
246,173
246,175
244,175
246,175
245,174
245,176
243,176
245,176
244,175
244,177
242,177
244,177
243,176
243,178
241,178
243,178
242,177
242,179
240,179
242,179
241,178
241,180
239,180
241,180
240,179
240,181
238,181
240,181
239,180
239,182
237,182
239,182
238,181
238,183
236,183
238,183
237,182
237,184
235,184
237,184
236,183
236,185
234,185
236,185
235,184
235,186
233,186
235,186
234,185
234,187
232,187
234,187
233,186
233,188
231,188
233,188
232,187
232,189
230,189
232,189
231,188
231,190
229,190
231,190
230,189
230,191
228,191
230,191
229,190
229,192
227,192
229,192
228,191
228,193
226,193
228,193
227,192
227,194
225,194
227,194
226,193
226,195
224,195
226,195
225,194
225,196
223,196
225,196
224,195
224,197
222,197
224,197
223,196
223,198
221,198
223,198
222,197
222,199
220,199
222,199
221,198
221,200
219,200
221,200
220,199
220,201
218,201
220,201
219,200
219,202
217,202
219,202
218,201
218,203
216,203
218,203
217,202
217,204
215,204
217,204
216,203
216,205
214,205
216,205
215,204
215,206
213,206
215,206
214,205
214,207
212,207
214,207
213,206
213,208
211,208
213,208
212,207
212,209
210,209
212,209
211,208
211,210
209,210
211,210
210,209
210,211
208,211
210,211
209,210
209,212
207,212
209,212
208,211
208,213
206,213
208,213
207,212
207,214
205,214
207,214
206,213
206,215
204,215
206,215
205,214
205,216
203,216
205,216
204,215
204,217
202,217
204,217
203,216
203,218
201,218
203,218
202,217
202,219
200,219
202,219
201,218
201,220
199,220
201,220
200,219
200,221
198,221
200,221
199,220
199,222
197,222
199,222
198,221
198,223
196,223
198,223
197,222
197,224
195,224
197,224
196,223
196,225
194,225
196,225
195,224
195,226
193,226
195,226
194,225
194,227
192,227
194,227
193,226
193,228
191,228
193,228
192,227
192,229
190,229
192,229
191,228
191,230
189,230
191,230
190,229
190,231
188,231
190,231
189,230
189,232
187,232
189,232
188,231
188,233
186,233
188,233
187,232
187,234
185,234
187,234
186,233
186,235
184,235
186,235
185,234
185,236
183,236
185,236
184,235
184,237
182,237
184,237
183,236
183,238
100,319
102,319
101,318
101,320
99,320
101,320
100,319
100,321
98,321
100,321
99,320
99,322
97,322
99,322
98,321
98,323
96,323
98,323
97,322
97,324
95,324
97,324
96,323
96,325
94,325
96,325
95,324
95,326
93,326
95,326
94,325
94,327
92,327
94,327
93,326
93,328
91,328
93,328
92,327
92,329
90,329
92,329
91,328
91,330
89,330
91,330
90,329
90,331
88,331
90,331
89,330
89,332
87,332
89,332
88,331
88,333
86,333
88,333
87,332
87,334
85,334
87,334
86,333
86,335
84,335
86,335
85,334
85,336
83,336
85,336
84,335
84,337
82,337
84,337
83,336
83,338
81,338
83,338
82,337
82,339
80,339
82,339
81,338
81,340
79,340
81,340
80,339
80,341
78,341
80,341
79,340
79,342
77,342
79,342
78,341
78,343
76,343
78,343
77,342
77,344
75,344
77,344
76,343
76,345
74,345
76,345
75,344
75,346
73,346
75,346
74,345
74,347
72,347
74,347
73,346
73,348
71,348
73,348
72,347
72,349
70,349
72,349
71,348
71,350
69,350
71,350
70,349
70,351
68,351
70,351
69,350
69,352
67,352
69,352
68,351
68,353
66,353
68,353
67,352
67,354
65,354
67,354
66,353
66,355
64,355
66,355
65,354
65,356
63,356
65,356
64,355
64,357
62,357
64,357
63,356
63,358
61,358
63,358
62,357
62,359
60,359
62,359
61,358
61,360
59,360
61,360
60,359
60,361
58,361
60,361
59,360
59,362
57,362
59,362
58,361
58,363
56,363
58,363
57,362
57,364
55,364
57,364
56,363
56,365
54,365
56,365
55,364
55,366
53,366
55,366
54,365
54,367
52,367
54,367
53,366
53,368
51,368
53,368
52,367
52,369
50,369
52,369
51,368
51,370
49,370
51,370
50,369
50,371
48,371
50,371
49,370
49,372
47,372
49,372
48,371
48,373
46,373
48,373
47,372
47,374
45,374
47,374
46,373
46,375
44,375
46,375
45,374
45,376
43,376
45,376
44,375
44,377
42,377
44,377
43,376
43,378
41,378
43,378
42,377
42,379
40,379
42,379
41,378
41,380
39,380
41,380
40,379
40,381
38,381
40,381
39,380
39,382
37,382
39,382
38,381
38,383
36,383
38,383
37,382
37,384
35,384
37,384
36,383
36,385
34,385
36,385
35,384
35,386
33,386
35,386
34,385
34,387
32,387
34,387
33,386
33,388
31,388
33,388
32,387
32,389
30,389
32,389
31,388
31,390
29,390
31,390
30,389
30,391
28,391
30,391
29,390
29,392
27,392
29,392
28,391
28,393
26,393
28,393
27,392
27,394
25,394
27,394
26,393
26,395
24,395
26,395
25,394
25,396
23,396
25,396
24,395
24,397
22,397
24,397
23,396
23,398
21,398
23,398
22,397
22,399
20,399
22,399
21,398
21,400
19,400
21,400
20,399
20,401
18,401
20,401
19,400
19,402
17,402
19,402
18,401
18,403
16,403
18,403
17,402
17,404
15,404
17,404
16,403
16,405
14,405
16,405
15,404
15,406
13,406
15,406
14,405
14,407
12,407
14,407
13,406
13,408
11,408
13,408
12,407
12,409
10,409
12,409
11,408
11,410
9,410
11,410
10,409
10,411
-1,401
1,401
0,400
0,402
0,402
2,402
1,401
1,403
1,403
3,403
2,402
2,404
2,404
4,404
3,403
3,405
3,405
5,405
4,404
4,406
4,406
6,406
5,405
5,407
5,407
7,407
6,406
6,408
6,408
8,408
7,407
7,409
7,409
9,409
8,408
8,410
8,410
10,410
9,409
9,411
410,10
412,10
411,9
411,11
409,9
411,9
410,8
410,10
409,11
411,11
410,10
410,12
408,8
410,8
409,7
409,9
408,12
410,12
409,11
409,13
407,7
409,7
408,6
408,8
407,13
409,13
408,12
408,14
406,6
408,6
407,5
407,7
406,14
408,14
407,13
407,15
405,5
407,5
406,4
406,6
405,15
407,15
406,14
406,16
404,4
406,4
405,3
405,5
404,16
406,16
405,15
405,17
403,3
405,3
404,2
404,4
403,17
405,17
404,16
404,18
402,2
404,2
403,1
403,3
402,18
404,18
403,17
403,19
401,1
403,1
402,0
402,2
401,19
403,19
402,18
402,20
400,0
402,0
401,-1
401,1
400,20
402,20
401,19
401,21
399,21
401,21
400,20
400,22
398,22
400,22
399,21
399,23
397,23
399,23
398,22
398,24
396,24
398,24
397,23
397,25
395,25
397,25
396,24
396,26
394,26
396,26
395,25
395,27
393,27
395,27
394,26
394,28
392,28
394,28
393,27
393,29
391,29
393,29
392,28
392,30
390,30
392,30
391,29
391,31
389,31
391,31
390,30
390,32
388,32
390,32
389,31
389,33
387,33
389,33
388,32
388,34
386,34
388,34
387,33
387,35
385,35
387,35
386,34
386,36
384,36
386,36
385,35
385,37
383,37
385,37
384,36
384,38
382,38
384,38
383,37
383,39
381,39
383,39
382,38
382,40
380,40
382,40
381,39
381,41
379,41
381,41
380,40
380,42
378,42
380,42
379,41
379,43
377,43
379,43
378,42
378,44
376,44
378,44
377,43
377,45
375,45
377,45
376,44
376,46
374,46
376,46
375,45
375,47
373,47
375,47
374,46
374,48
372,48
374,48
373,47
373,49
371,49
373,49
372,48
372,50
370,50
372,50
371,49
371,51
369,51
371,51
370,50
370,52
368,52
370,52
369,51
369,53
367,53
369,53
368,52
368,54
366,54
368,54
367,53
367,55
365,55
367,55
366,54
366,56
364,56
366,56
365,55
365,57
363,57
365,57
364,56
364,58
362,58
364,58
363,57
363,59
361,59
363,59
362,58
362,60
360,60
362,60
361,59
361,61
359,61
361,61
360,60
360,62
358,62
360,62
359,61
359,63
357,63
359,63
358,62
358,64
356,64
358,64
357,63
357,65
355,65
357,65
356,64
356,66
354,66
356,66
355,65
355,67
353,67
355,67
354,66
354,68
352,68
354,68
353,67
353,69
351,69
353,69
352,68
352,70
350,70
352,70
351,69
351,71
349,71
351,71
350,70
350,72
348,72
350,72
349,71
349,73
347,73
349,73
348,72
348,74
346,74
348,74
347,73
347,75
345,75
347,75
346,74
346,76
344,76
346,76
345,75
345,77
343,77
345,77
344,76
344,78
342,78
344,78
343,77
343,79
341,79
343,79
342,78
342,80
340,80
342,80
341,79
341,81
339,81
341,81
340,80
340,82
338,82
340,82
339,81
339,83
337,83
339,83
338,82
338,84
336,84
338,84
337,83
337,85
335,85
337,85
336,84
336,86
334,86
336,86
335,85
335,87
333,87
335,87
334,86
334,88
332,88
334,88
333,87
333,89
331,89
333,89
332,88
332,90
330,90
332,90
331,89
331,91
329,91
331,91
330,90
330,92
328,92
330,92
329,91
329,93
327,93
329,93
328,92
328,94
326,94
328,94
327,93
327,95
325,95
327,95
326,94
326,96
324,96
326,96
325,95
325,97
323,97
325,97
324,96
324,98
322,98
324,98
323,97
323,99
321,99
323,99
322,98
322,100
320,100
322,100
321,99
321,101
319,101
321,101
320,100
320,102
318,102
320,102
319,101
319,103
317,103
319,103
318,102
318,104
316,104
318,104
317,103
317,105
315,105
317,105
316,104
316,106
314,106
316,106
315,105
315,107
313,107
315,107
314,106
314,108
312,108
314,108
313,107
313,109
311,109
313,109
312,108
312,110
310,110
312,110
311,109
311,111
309,111
311,111
310,110
310,112
308,112
310,112
309,111
309,113
260,160
262,160
261,159
261,161
259,161
261,161
260,160
260,162
258,162
260,162
259,161
259,163
257,163
259,163
258,162
258,164
256,164
258,164
257,163
257,165
255,165
257,165
256,164
256,166
254,166
256,166
255,165
255,167
253,167
255,167
254,166
254,168
252,168
254,168
253,167
253,169
251,169
253,169
252,168
252,170
250,170
252,170
251,169
251,171
249,171
251,171
250,170
250,172
248,172
250,172
249,171
249,173
247,173
249,173
248,172
248,174
246,174
248,174
247,173
247,175
245,175
247,175
246,174
246,176
244,176
246,176
245,175
245,177
243,177
245,177
244,176
244,178
242,178
244,178
243,177
243,179
241,179
243,179
242,178
242,180
240,180
242,180
241,179
241,181
239,181
241,181
240,180
240,182
238,182
240,182
239,181
239,183
237,183
239,183
238,182
238,184
236,184
238,184
237,183
237,185
235,185
237,185
236,184
236,186
234,186
236,186
235,185
235,187
233,187
235,187
234,186
234,188
232,188
234,188
233,187
233,189
231,189
233,189
232,188
232,190
230,190
232,190
231,189
231,191
229,191
231,191
230,190
230,192
228,192
230,192
229,191
229,193
227,193
229,193
228,192
228,194
226,194
228,194
227,193
227,195
225,195
227,195
226,194
226,196
224,196
226,196
225,195
225,197
223,197
225,197
224,196
224,198
222,198
224,198
223,197
223,199
221,199
223,199
222,198
222,200
220,200
222,200
221,199
221,201
219,201
221,201
220,200
220,202
218,202
220,202
219,201
219,203
217,203
219,203
218,202
218,204
216,204
218,204
217,203
217,205
215,205
217,205
216,204
216,206
214,206
216,206
215,205
215,207
213,207
215,207
214,206
214,208
212,208
214,208
213,207
213,209
211,209
213,209
212,208
212,210
210,210
212,210
211,209
211,211
209,211
211,211
210,210
210,212
208,212
210,212
209,211
209,213
207,213
209,213
208,212
208,214
206,214
208,214
207,213
207,215
205,215
207,215
206,214
206,216
204,216
206,216
205,215
205,217
203,217
205,217
204,216
204,218
202,218
204,218
203,217
203,219
201,219
203,219
202,218
202,220
200,220
202,220
201,219
201,221
199,221
201,221
200,220
200,222
198,222
200,222
199,221
199,223
197,223
199,223
198,222
198,224
196,224
198,224
197,223
197,225
195,225
197,225
196,224
196,226
194,226
196,226
195,225
195,227
193,227
195,227
194,226
194,228
192,228
194,228
193,227
193,229
191,229
193,229
192,228
192,230
190,230
192,230
191,229
191,231
189,231
191,231
190,230
190,232
188,232
190,232
189,231
189,233
187,233
189,233
188,232
188,234
186,234
188,234
187,233
187,235
185,235
187,235
186,234
186,236
184,236
186,236
185,235
185,237
183,237
185,237
184,236
184,238
182,238
184,238
183,237
183,239
101,319
103,319
102,318
102,320
100,320
102,320
101,319
101,321
99,321
101,321
100,320
100,322
98,322
100,322
99,321
99,323
97,323
99,323
98,322
98,324
96,324
98,324
97,323
97,325
95,325
97,325
96,324
96,326
94,326
96,326
95,325
95,327
93,327
95,327
94,326
94,328
92,328
94,328
93,327
93,329
91,329
93,329
92,328
92,330
90,330
92,330
91,329
91,331
89,331
91,331
90,330
90,332
88,332
90,332
89,331
89,333
87,333
89,333
88,332
88,334
86,334
88,334
87,333
87,335
85,335
87,335
86,334
86,336
84,336
86,336
85,335
85,337
83,337
85,337
84,336
84,338
82,338
84,338
83,337
83,339
81,339
83,339
82,338
82,340
80,340
82,340
81,339
81,341
79,341
81,341
80,340
80,342
78,342
80,342
79,341
79,343
77,343
79,343
78,342
78,344
76,344
78,344
77,343
77,345
75,345
77,345
76,344
76,346
74,346
76,346
75,345
75,347
73,347
75,347
74,346
74,348
72,348
74,348
73,347
73,349
71,349
73,349
72,348
72,350
70,350
72,350
71,349
71,351
69,351
71,351
70,350
70,352
68,352
70,352
69,351
69,353
67,353
69,353
68,352
68,354
66,354
68,354
67,353
67,355
65,355
67,355
66,354
66,356
64,356
66,356
65,355
65,357
63,357
65,357
64,356
64,358
62,358
64,358
63,357
63,359
61,359
63,359
62,358
62,360
60,360
62,360
61,359
61,361
59,361
61,361
60,360
60,362
58,362
60,362
59,361
59,363
57,363
59,363
58,362
58,364
56,364
58,364
57,363
57,365
55,365
57,365
56,364
56,366
54,366
56,366
55,365
55,367
53,367
55,367
54,366
54,368
52,368
54,368
53,367
53,369
51,369
53,369
52,368
52,370
50,370
52,370
51,369
51,371
49,371
51,371
50,370
50,372
48,372
50,372
49,371
49,373
47,373
49,373
48,372
48,374
46,374
48,374
47,373
47,375
45,375
47,375
46,374
46,376
44,376
46,376
45,375
45,377
43,377
45,377
44,376
44,378
42,378
44,378
43,377
43,379
41,379
43,379
42,378
42,380
40,380
42,380
41,379
41,381
39,381
41,381
40,380
40,382
38,382
40,382
39,381
39,383
37,383
39,383
38,382
38,384
36,384
38,384
37,383
37,385
35,385
37,385
36,384
36,386
34,386
36,386
35,385
35,387
33,387
35,387
34,386
34,388
32,388
34,388
33,387
33,389
31,389
33,389
32,388
32,390
30,390
32,390
31,389
31,391
29,391
31,391
30,390
30,392
28,392
30,392
29,391
29,393
27,393
29,393
28,392
28,394
26,394
28,394
27,393
27,395
25,395
27,395
26,394
26,396
24,396
26,396
25,395
25,397
23,397
25,397
24,396
24,398
22,398
24,398
23,397
23,399
21,399
23,399
22,398
22,400
20,400
22,400
21,399
21,401
19,401
21,401
20,400
20,402
18,402
20,402
19,401
19,403
17,403
19,403
18,402
18,404
16,404
18,404
17,403
17,405
15,405
17,405
16,404
16,406
14,406
16,406
15,405
15,407
13,407
15,407
14,406
14,408
12,408
14,408
13,407
13,409
11,409
13,409
12,408
12,410
10,410
12,410
11,409
11,411
9,411
11,411
10,410
10,412
-1,402
1,402
0,401
0,403
0,403
2,403
1,402
1,404
1,404
3,404
2,403
2,405
2,405
4,405
3,404
3,406
3,406
5,406
4,405
4,407
4,407
6,407
5,406
5,408
5,408
7,408
6,407
6,409
6,409
8,409
7,408
7,410
7,410
9,410
8,409
8,411
8,411
10,411
9,410
9,412
411,10
413,10
412,9
412,11
410,9
412,9
411,8
411,10
410,11
412,11
411,10
411,12
409,8
411,8
410,7
410,9
409,12
411,12
410,11
410,13
408,7
410,7
409,6
409,8
408,13
410,13
409,12
409,14
407,6
409,6
408,5
408,7
407,14
409,14
408,13
408,15
406,5
408,5
407,4
407,6
406,15
408,15
407,14
407,16
405,4
407,4
406,3
406,5
405,16
407,16
406,15
406,17
404,3
406,3
405,2
405,4
404,17
406,17
405,16
405,18
403,2
405,2
404,1
404,3
403,18
405,18
404,17
404,19
402,1
404,1
403,0
403,2
402,19
404,19
403,18
403,20
401,0
403,0
402,-1
402,1
401,20
403,20
402,19
402,21
400,21
402,21
401,20
401,22
399,22
401,22
400,21
400,23
398,23
400,23
399,22
399,24
397,24
399,24
398,23
398,25
396,25
398,25
397,24
397,26
395,26
397,26
396,25
396,27
394,27
396,27
395,26
395,28
393,28
395,28
394,27
394,29
392,29
394,29
393,28
393,30
391,30
393,30
392,29
392,31
390,31
392,31
391,30
391,32
389,32
391,32
390,31
390,33
388,33
390,33
389,32
389,34
387,34
389,34
388,33
388,35
386,35
388,35
387,34
387,36
385,36
387,36
386,35
386,37
384,37
386,37
385,36
385,38
383,38
385,38
384,37
384,39
382,39
384,39
383,38
383,40
381,40
383,40
382,39
382,41
380,41
382,41
381,40
381,42
379,42
381,42
380,41
380,43
378,43
380,43
379,42
379,44
377,44
379,44
378,43
378,45
376,45
378,45
377,44
377,46
375,46
377,46
376,45
376,47
374,47
376,47
375,46
375,48
373,48
375,48
374,47
374,49
372,49
374,49
373,48
373,50
371,50
373,50
372,49
372,51
370,51
372,51
371,50
371,52
369,52
371,52
370,51
370,53
368,53
370,53
369,52
369,54
367,54
369,54
368,53
368,55
366,55
368,55
367,54
367,56
365,56
367,56
366,55
366,57
364,57
366,57
365,56
365,58
363,58
365,58
364,57
364,59
362,59
364,59
363,58
363,60
361,60
363,60
362,59
362,61
360,61
362,61
361,60
361,62
359,62
361,62
360,61
360,63
358,63
360,63
359,62
359,64
357,64
359,64
358,63
358,65
356,65
358,65
357,64
357,66
355,66
357,66
356,65
356,67
354,67
356,67
355,66
355,68
353,68
355,68
354,67
354,69
352,69
354,69
353,68
353,70
351,70
353,70
352,69
352,71
350,71
352,71
351,70
351,72
349,72
351,72
350,71
350,73
348,73
350,73
349,72
349,74
347,74
349,74
348,73
348,75
346,75
348,75
347,74
347,76
345,76
347,76
346,75
346,77
344,77
346,77
345,76
345,78
343,78
345,78
344,77
344,79
342,79
344,79
343,78
343,80
341,80
343,80
342,79
342,81
340,81
342,81
341,80
341,82
339,82
341,82
340,81
340,83
338,83
340,83
339,82
339,84
337,84
339,84
338,83
338,85
336,85
338,85
337,84
337,86
335,86
337,86
336,85
336,87
334,87
336,87
335,86
335,88
333,88
335,88
334,87
334,89
332,89
334,89
333,88
333,90
331,90
333,90
332,89
332,91
330,91
332,91
331,90
331,92
329,92
331,92
330,91
330,93
328,93
330,93
329,92
329,94
327,94
329,94
328,93
328,95
326,95
328,95
327,94
327,96
325,96
327,96
326,95
326,97
324,97
326,97
325,96
325,98
323,98
325,98
324,97
324,99
322,99
324,99
323,98
323,100
321,100
323,100
322,99
322,101
320,101
322,101
321,100
321,102
319,102
321,102
320,101
320,103
318,103
320,103
319,102
319,104
317,104
319,104
318,103
318,105
316,105
318,105
317,104
317,106
315,106
317,106
316,105
316,107
314,107
316,107
315,106
315,108
313,108
315,108
314,107
314,109
312,109
314,109
313,108
313,110
311,110
313,110
312,109
312,111
310,111
312,111
311,110
311,112
309,112
311,112
310,111
310,113
308,113
310,113
309,112
309,114
261,160
263,160
262,159
262,161
260,161
262,161
261,160
261,162
259,162
261,162
260,161
260,163
258,163
260,163
259,162
259,164
257,164
259,164
258,163
258,165
256,165
258,165
257,164
257,166
255,166
257,166
256,165
256,167
254,167
256,167
255,166
255,168
253,168
255,168
254,167
254,169
252,169
254,169
253,168
253,170
251,170
253,170
252,169
252,171
250,171
252,171
251,170
251,172
249,172
251,172
250,171
250,173
248,173
250,173
249,172
249,174
247,174
249,174
248,173
248,175
246,175
248,175
247,174
247,176
245,176
247,176
246,175
246,177
244,177
246,177
245,176
245,178
243,178
245,178
244,177
244,179
242,179
244,179
243,178
243,180
241,180
243,180
242,179
242,181
240,181
242,181
241,180
241,182
239,182
241,182
240,181
240,183
238,183
240,183
239,182
239,184
237,184
239,184
238,183
238,185
236,185
238,185
237,184
237,186
235,186
237,186
236,185
236,187
234,187
236,187
235,186
235,188
233,188
235,188
234,187
234,189
232,189
234,189
233,188
233,190
231,190
233,190
232,189
232,191
230,191
232,191
231,190
231,192
229,192
231,192
230,191
230,193
228,193
230,193
229,192
229,194
227,194
229,194
228,193
228,195
226,195
228,195
227,194
227,196
225,196
227,196
226,195
226,197
224,197
226,197
225,196
225,198
223,198
225,198
224,197
224,199
222,199
224,199
223,198
223,200
221,200
223,200
222,199
222,201
220,201
222,201
221,200
221,202
219,202
221,202
220,201
220,203
218,203
220,203
219,202
219,204
217,204
219,204
218,203
218,205
216,205
218,205
217,204
217,206
215,206
217,206
216,205
216,207
214,207
216,207
215,206
215,208
213,208
215,208
214,207
214,209
212,209
214,209
213,208
213,210
211,210
213,210
212,209
212,211
210,211
212,211
211,210
211,212
209,212
211,212
210,211
210,213
208,213
210,213
209,212
209,214
207,214
209,214
208,213
208,215
206,215
208,215
207,214
207,216
205,216
207,216
206,215
206,217
204,217
206,217
205,216
205,218
203,218
205,218
204,217
204,219
202,219
204,219
203,218
203,220
201,220
203,220
202,219
202,221
200,221
202,221
201,220
201,222
199,222
201,222
200,221
200,223
198,223
200,223
199,222
199,224
197,224
199,224
198,223
198,225
196,225
198,225
197,224
197,226
195,226
197,226
196,225
196,227
194,227
196,227
195,226
195,228
193,228
195,228
194,227
194,229
192,229
194,229
193,228
193,230
191,230
193,230
192,229
192,231
190,231
192,231
191,230
191,232
189,232
191,232
190,231
190,233
188,233
190,233
189,232
189,234
187,234
189,234
188,233
188,235
186,235
188,235
187,234
187,236
185,236
187,236
186,235
186,237
184,237
186,237
185,236
185,238
183,238
185,238
184,237
184,239
182,239
184,239
183,238
183,240
102,319
104,319
103,318
103,320
101,320
103,320
102,319
102,321
100,321
102,321
101,320
101,322
99,322
101,322
100,321
100,323
98,323
100,323
99,322
99,324
97,324
99,324
98,323
98,325
96,325
